datetime,temp,Wind1,WinDir,GHI,Ampacity
1/1/2021 0:00,22,38.9,30,0,1390
1/1/2021 1:00,22.9,28.8,360,0,1560
1/1/2021 2:00,23,33.1,14,0,1430
1/1/2021 3:00,23,37.1,30,0,1360
1/1/2021 4:00,22.8,32.4,360,0,1610
1/1/2021 5:00,22.3,40.3,21,0,1400
1/1/2021 6:00,23,35.3,20,52,1360
1/1/2021 7:00,23,35.6,21,222.4,1340
1/1/2021 8:00,24,37.1,30,426.6,1330
1/1/2021 9:00,24,35.3,20,590.8,1320
1/1/2021 10:00,24.4,37.9,360,690,1630
1/1/2021 11:00,25,40.7,30,680.5,1340
1/1/2021 12:00,26,42.5,30,617.8,1350
1/1/2021 13:00,24.3,28.8,360,530.5,1510
1/1/2021 14:00,25,38.9,30,372.6,1340
1/1/2021 15:00,25,37.1,30,220.8,1330
1/1/2021 16:00,23.7,25.2,360,74.7,1490
1/1/2021 17:00,24,37.1,30,5,1360
1/1/2021 18:00,24,40.7,30,0,1390
1/1/2021 19:00,23.5,36,360,0,1650
1/1/2021 20:00,24,38.9,20,0,1390
1/1/2021 21:00,24,38.9,20,0,1390
1/1/2021 22:00,22.9,35.9,360,0,1650
1/1/2021 23:00,24,38.9,20,0,1390
1/2/2021 0:00,24,33.5,20,0,1340
1/2/2021 1:00,23.5,14.4,360,0,1290
1/2/2021 2:00,24,35.3,20,0,1350
1/2/2021 3:00,24,33.5,20,0,1340
1/2/2021 4:00,23.4,28.5,21,0,1270
1/2/2021 5:00,24,27.7,10,0,1410
1/2/2021 6:00,24,31.7,20,42.3,1310
1/2/2021 7:00,24.4,18,360,169.8,1350
1/2/2021 8:00,25,31.7,30,321,1270
1/2/2021 9:00,27,29.5,20,444.1,1240
1/2/2021 10:00,25.4,32,360,527.5,1550
1/2/2021 11:00,27,33.5,30,533,1260
1/2/2021 12:00,26,29.5,30,550.3,1230
1/2/2021 13:00,26.2,28.8,360,513.3,1490
1/2/2021 14:00,27,27.7,40,444.4,1350
1/2/2021 15:00,26,31.7,30,298.8,1270
1/2/2021 16:00,24.5,25.7,27,136.9,1180
1/2/2021 17:00,24,31.7,40,9.7,1450
1/2/2021 18:00,25,27.7,40,0,1390
1/2/2021 19:00,24.5,25.7,21,0,1230
1/2/2021 20:00,25,25.9,30,0,1230
1/2/2021 21:00,24,29.5,30,0,1280
1/2/2021 22:00,23.7,26.2,14,0,1340
1/2/2021 23:00,24,27.7,20,0,1270
1/3/2021 0:00,24,27.7,30,0,1260
1/3/2021 1:00,23.7,28.1,14,0,1370
1/3/2021 2:00,24,25.9,20,0,1250
1/3/2021 3:00,24,27.7,20,0,1270
1/3/2021 4:00,23.7,26.9,14,0,1350
1/3/2021 5:00,24,27.7,30,0,1260
1/3/2021 6:00,24,27.7,20,60.5,1270
1/3/2021 7:00,24.4,19.9,14,259.8,1230
1/3/2021 8:00,26,24.1,20,473,1180
1/3/2021 9:00,27,25.9,20,656.8,1180
1/3/2021 10:00,26.2,23.3,21,788.3,1130
1/3/2021 11:00,27,31.7,30,844.8,1220
1/3/2021 12:00,28,29.5,30,828,1190
1/3/2021 13:00,27.2,27,21,735.8,1170
1/3/2021 14:00,28,27.7,30,578,1190
1/3/2021 15:00,27,22.3,40,374.6,1270
1/3/2021 16:00,25.7,24.5,34,154.6,1250
1/3/2021 17:00,26,20.5,40,10.4,1280
1/3/2021 18:00,25,29.5,40,0,1410
1/3/2021 19:00,24.7,23.3,21,0,1200
1/3/2021 20:00,25,25.9,40,0,1370
1/3/2021 21:00,25,25.9,30,0,1230
1/3/2021 22:00,24.5,22.2,21,0,1180
1/3/2021 23:00,25,25.9,30,0,1230
1/4/2021 0:00,25,25.9,40,0,1370
1/4/2021 1:00,24.5,18,360,0,1360
1/4/2021 2:00,25,24.1,30,0,1210
1/4/2021 3:00,25,29.5,30,0,1270
1/4/2021 4:00,24.7,23.3,360,0,1450
1/4/2021 5:00,24,29.5,30,0,1280
1/4/2021 6:00,25,24.1,30,48.7,1200
1/4/2021 7:00,24.7,26.9,21,183.2,1230
1/4/2021 8:00,24,25.9,30,315.8,1220
1/4/2021 9:00,24,24.1,20,431.3,1200
1/4/2021 10:00,24,24.7,360,534.3,1450
1/4/2021 11:00,24,27.7,30,562.3,1220
1/4/2021 12:00,25,33.5,30,474.1,1280
1/4/2021 13:00,25.5,18,360,367.1,1330
1/4/2021 14:00,26,20.5,20,272.6,1150
1/4/2021 15:00,25,18.4,30,166.2,1120
1/4/2021 16:00,24.9,25.2,360,60.5,1480
1/4/2021 17:00,24,24.1,30,3.8,1210
1/4/2021 18:00,24,24.1,20,0,1230
1/4/2021 19:00,24.2,28.1,21,0,1260
1/4/2021 20:00,25,25.9,30,0,1230
1/4/2021 21:00,25,29.5,30,0,1270
1/4/2021 22:00,24.8,26.9,21,0,1240
1/4/2021 23:00,25,25.9,20,0,1240
1/5/2021 0:00,25,22.3,20,0,1200
1/5/2021 1:00,24.5,21.6,360,0,1430
1/5/2021 2:00,25,24.1,10,0,1350
1/5/2021 3:00,25,22.3,20,0,1200
1/5/2021 4:00,24.5,18,360,0,1360
1/5/2021 5:00,25,24.1,30,0,1210
1/5/2021 6:00,25,20.5,20,29.2,1170
1/5/2021 7:00,24.8,25.7,21,118.7,1220
1/5/2021 8:00,25,24.1,20,230.6,1200
1/5/2021 9:00,25,25.9,20,366,1220
1/5/2021 10:00,24.9,23.4,21,479,1170
1/5/2021 11:00,25,25.9,30,535.3,1190
1/5/2021 12:00,25,27.7,40,544.8,1360
1/5/2021 13:00,25.3,10.8,360,523,1150
1/5/2021 14:00,25,25.9,40,446.4,1340
1/5/2021 15:00,26,25.9,30,280,1200
1/5/2021 16:00,25.7,22.2,360,110.3,1420
1/5/2021 17:00,26,22.3,40,7.8,1310
1/5/2021 18:00,26,29.5,30,0,1260
1/5/2021 19:00,25.5,14.4,360,0,1270
1/5/2021 20:00,26,24.1,20,0,1210
1/5/2021 21:00,26,22.3,30,0,1170
1/5/2021 22:00,24.7,24.7,21,0,1210
1/5/2021 23:00,25,24.1,30,0,1210
1/6/2021 0:00,25,18.4,40,0,1250
1/6/2021 1:00,24.7,10.8,360,0,1190
1/6/2021 2:00,25,20.5,20,0,1170
1/6/2021 3:00,25,20.5,20,0,1170
1/6/2021 4:00,24.5,18,360,0,1360
1/6/2021 5:00,24,24.1,40,0,1350
1/6/2021 6:00,23,29.5,40,50.7,1430
1/6/2021 7:00,23,14.4,360,225.1,1280
1/6/2021 8:00,23,35.3,40,430.4,1480
1/6/2021 9:00,23,27.7,30,571,1230
1/6/2021 10:00,23.9,24.5,14,662.3,1280
1/6/2021 11:00,25,24.1,30,681.3,1160
1/6/2021 12:00,24,22.3,20,623.3,1160
1/6/2021 13:00,23.9,18.6,14,546,1190
1/6/2021 14:00,24,24.1,20,434.5,1200
1/6/2021 15:00,24,25.9,30,274.5,1220
1/6/2021 16:00,24.5,24.6,21,104.9,1210
1/6/2021 17:00,25,25.9,30,7.4,1230
1/6/2021 18:00,24,25.9,30,0,1240
1/6/2021 19:00,23.9,21.6,360,0,1430
1/6/2021 20:00,25,27.7,30,0,1250
1/6/2021 21:00,25,20.5,30,0,1160
1/6/2021 22:00,24.6,10.8,360,0,1190
1/6/2021 23:00,25,22.3,30,0,1180
1/7/2021 0:00,25,18.4,30,0,1130
1/7/2021 1:00,24.5,7.2,360,0,1080
1/7/2021 2:00,25,18.4,30,0,1130
1/7/2021 3:00,25,16.6,30,0,1100
1/7/2021 4:00,24.5,16,14,0,1180
1/7/2021 5:00,25,16.6,30,0,1100
1/7/2021 6:00,25,14.8,10,56.9,1190
1/7/2021 7:00,23.8,9.9,360,257.3,1160
1/7/2021 8:00,26,22.3,10,479,1290
1/7/2021 9:00,26,24.1,30,656.8,1150
1/7/2021 10:00,25.9,22.1,21,790.3,1120
1/7/2021 11:00,29,29.5,40,852.3,1330
1/7/2021 12:00,29,31.7,40,840.8,1350
1/7/2021 13:00,28.3,23.5,27,751.3,1080
1/7/2021 14:00,28,31.7,50,597.5,1500
1/7/2021 15:00,28,29.5,50,394.9,1480
1/7/2021 16:00,26.6,29.6,34,169.9,1310
1/7/2021 17:00,26,31.7,40,11.9,1430
1/7/2021 18:00,26,25.9,40,0,1360
1/7/2021 19:00,25.5,21.6,360,0,1420
1/7/2021 20:00,26,25.9,40,0,1360
1/7/2021 21:00,26,29.5,40,0,1400
1/7/2021 22:00,24.8,21.1,360,0,1410
1/7/2021 23:00,24,25.9,40,0,1380
1/8/2021 0:00,24,24.1,30,0,1210
1/8/2021 1:00,23.9,14.4,360,0,1290
1/8/2021 2:00,24,16.6,30,0,1110
1/8/2021 3:00,24,20.5,30,0,1170
1/8/2021 4:00,23.9,25.7,360,0,1500
1/8/2021 5:00,24,25.9,30,0,1240
1/8/2021 6:00,24,25.9,40,64,1370
1/8/2021 7:00,24.8,27,27,269.8,1180
1/8/2021 8:00,27,29.5,40,490,1370
1/8/2021 9:00,28,29.5,30,666,1200
1/8/2021 10:00,27.4,25.2,360,793.8,1410
1/8/2021 11:00,28,33.5,30,846.5,1230
1/8/2021 12:00,27,33.5,40,830.3,1400
1/8/2021 13:00,28.1,33.2,27,741.8,1180
1/8/2021 14:00,28,37.1,50,589.5,1570
1/8/2021 15:00,28,33.5,50,389,1530
1/8/2021 16:00,27.3,28.8,360,166.8,1500
1/8/2021 17:00,26,31.7,40,11.6,1430
1/8/2021 18:00,26,29.5,40,0,1400
1/8/2021 19:00,25.5,30.4,27,0,1230
1/8/2021 20:00,25,33.5,40,0,1460
1/8/2021 21:00,25,35.3,30,0,1330
1/8/2021 22:00,24.7,34.3,27,0,1270
1/8/2021 23:00,24,38.9,50,0,1660
1/9/2021 0:00,24,37.1,40,0,1510
1/9/2021 1:00,24.1,36.9,27,0,1300
1/9/2021 2:00,24,44.6,40,0,1590
1/9/2021 3:00,24,40.7,40,0,1550
1/9/2021 4:00,23.9,38.2,27,0,1310
1/9/2021 5:00,24,42.5,40,0,1570
1/9/2021 6:00,24,40.7,40,63.2,1550
1/9/2021 7:00,24,28.8,360,268.4,1530
1/9/2021 8:00,26,38.9,30,485,1330
1/9/2021 9:00,27,37.1,30,667,1290
1/9/2021 10:00,26.5,34.5,21,808,1260
1/9/2021 11:00,28,33.5,50,867.3,1510
1/9/2021 12:00,28,33.5,40,847.8,1390
1/9/2021 13:00,26.9,25.2,360,726.3,1420
1/9/2021 14:00,27,37.1,30,587.3,1290
1/9/2021 15:00,26,37.1,30,381.6,1310
1/9/2021 16:00,25.4,30.9,21,175.3,1270
1/9/2021 17:00,25,29.5,60,12.4,1620
1/9/2021 18:00,24,33.5,40,0,1470
1/9/2021 19:00,23.8,28.8,360,0,1550
1/9/2021 20:00,24,33.5,30,0,1320
1/9/2021 21:00,24,31.7,30,0,1300
1/9/2021 22:00,23.7,25.7,21,0,1240
1/9/2021 23:00,24,33.5,30,0,1320
1/10/2021 0:00,24,31.7,40,0,1450
1/10/2021 1:00,23.5,28.8,360,0,1550
1/10/2021 2:00,24,24.1,20,0,1230
1/10/2021 3:00,24,25.9,10,0,1390
1/10/2021 4:00,22.8,25.2,360,0,1500
1/10/2021 5:00,24,24.1,20,0,1230
1/10/2021 6:00,23,24.1,20,70.1,1230
1/10/2021 7:00,23.6,28.8,360,286.6,1530
1/10/2021 8:00,25,27.7,30,509.9,1220
1/10/2021 9:00,26,29.5,30,689.3,1220
1/10/2021 10:00,26,28.5,21,821,1200
1/10/2021 11:00,27,29.5,30,873.8,1200
1/10/2021 12:00,27,29.5,40,853.8,1350
1/10/2021 13:00,25.3,24.7,21,766,1160
1/10/2021 14:00,27,27.7,40,611.8,1340
1/10/2021 15:00,27,25.9,20,404.5,1200
1/10/2021 16:00,26.4,28.1,360,178.1,1500
1/10/2021 17:00,25,25.9,30,12.6,1230
1/10/2021 18:00,25,24.1,30,0,1210
1/10/2021 19:00,23.8,25.2,360,0,1490
1/10/2021 20:00,24,20.5,20,0,1180
1/10/2021 21:00,24,24.1,20,0,1230
1/10/2021 22:00,24.4,22.1,21,0,1180
1/10/2021 23:00,24,22.3,30,0,1190
1/11/2021 0:00,24,18.4,40,0,1260
1/11/2021 1:00,23.3,7.2,360,0,1090
1/11/2021 2:00,24,22.3,30,0,1190
1/11/2021 3:00,24,22.3,30,0,1190
1/11/2021 4:00,23.4,21.2,21,0,1180
1/11/2021 5:00,24,31.7,20,0,1320
1/11/2021 6:00,23,25.9,20,69.7,1250
1/11/2021 7:00,23.4,28.1,14,281.5,1350
1/11/2021 8:00,25,33.5,20,499.8,1300
1/11/2021 9:00,27,33.5,20,681.8,1270
1/11/2021 10:00,25.8,32.1,360,808.5,1530
1/11/2021 11:00,27,37.1,30,858.5,1280
1/11/2021 12:00,28,38.9,30,835,1290
1/11/2021 13:00,27.3,36,360,744.3,1570
1/11/2021 14:00,28,33.5,30,600,1250
1/11/2021 15:00,27,38.9,30,400.5,1320
1/11/2021 16:00,25.4,39.6,360,173.8,1660
1/11/2021 17:00,24,40.7,30,12.3,1390
1/11/2021 18:00,24,40.7,20,0,1400
1/11/2021 19:00,22.9,40.4,21,0,1390
1/11/2021 20:00,23,40.7,30,0,1400
1/11/2021 21:00,24,40.7,30,0,1390
1/11/2021 22:00,23.4,36.7,21,0,1360
1/11/2021 23:00,21.7,45.7,27.7,0,1410
1/12/2021 0:00,23,38.9,30,0,1380
1/12/2021 1:00,22.7,39.6,360,0,1700
1/12/2021 2:00,23,42.5,30,0,1410
1/12/2021 3:00,23,38.9,20,0,1400
1/12/2021 4:00,22.6,44.2,21,0,1430
1/12/2021 5:00,23,46.4,20,0,1460
1/12/2021 6:00,22,44.6,20,41.3,1460
1/12/2021 7:00,21.9,40.8,21,225.6,1400
1/12/2021 8:00,22,38.9,40,466.1,1530
1/12/2021 9:00,22,38.9,40,678,1520
1/12/2021 10:00,22,39.2,21,805.5,1350
1/12/2021 11:00,22,44.6,30,866,1390
1/12/2021 12:00,22,40.7,30,849.5,1360
1/12/2021 13:00,25,32.4,360,742.8,1550
1/12/2021 14:00,25,38.9,30,476.4,1340
1/12/2021 15:00,25,40.7,30,263.8,1360
1/12/2021 16:00,23.2,36.7,21,86.6,1350
1/12/2021 17:00,23,38.9,30,5.7,1380
1/12/2021 18:00,22,37.1,30,0,1370
1/12/2021 19:00,21.7,29.6,14,0,1400
1/12/2021 20:00,22,35.3,30,0,1360
1/12/2021 21:00,22,33.5,20,0,1350
1/12/2021 22:00,21.6,30.8,14,0,1420
1/12/2021 23:00,22,33.5,20,0,1350
1/13/2021 0:00,22,29.5,20,0,1310
1/13/2021 1:00,20.9,19.8,7,0,1360
1/13/2021 2:00,21,22.3,20,0,1230
1/13/2021 3:00,22,22.3,10,0,1350
1/13/2021 4:00,20.8,21.1,14,0,1300
1/13/2021 5:00,21,24.1,20,0,1250
1/13/2021 6:00,22,24.1,20,58.8,1240
1/13/2021 7:00,21.5,15.8,7,246.3,1260
1/13/2021 8:00,22,20.5,10,482.5,1300
1/13/2021 9:00,23,24.1,360,678.3,1450
1/13/2021 10:00,23.1,19.9,7,822.5,1290
1/13/2021 11:00,26,24.1,10,882.3,1290
1/13/2021 12:00,26,24.1,360,868,1410
1/13/2021 13:00,26.2,25.8,21,781,1160
1/13/2021 14:00,27,27.7,30,624,1190
1/13/2021 15:00,27,27.7,40,416.3,1350
1/13/2021 16:00,24.8,26.9,41,183.7,1390
1/13/2021 17:00,25,27.7,70,13.5,1660
1/13/2021 18:00,25,20.5,60,0,1470
1/13/2021 19:00,24,25.8,34,0,1290
1/13/2021 20:00,25,25.9,50,0,1480
1/13/2021 21:00,25,18.4,30,0,1130
1/13/2021 22:00,20.9,16,21,0,1120
1/13/2021 23:00,21,18.4,20,0,1170
1/14/2021 0:00,19,9.4,320,0,1350
1/14/2021 1:00,19,7.1,353,0,1160
1/14/2021 2:00,19,7.6,340,0,1230
1/14/2021 3:00,18,5.4,320,0,1180
1/14/2021 4:00,19,9.8,360,0,1210
1/14/2021 5:00,19,9.4,330,0,1330
1/14/2021 6:00,19,11.2,340,69.8,1360
1/14/2021 7:00,20,9.9,339,268.1,1300
1/14/2021 8:00,23,7.6,350,467.6,1130
1/14/2021 9:00,24,20.5,10,636.3,1270
1/14/2021 10:00,23.4,14.8,7,752.5,1190
1/14/2021 11:00,25,22.3,20,829.5,1140
1/14/2021 12:00,26,22.3,30,828.5,1120
1/14/2021 13:00,24.8,22.2,21,741.5,1130
1/14/2021 14:00,26,24.1,40,589.3,1300
1/14/2021 15:00,25,24.1,60,387.9,1520
1/14/2021 16:00,24.9,14.4,360,169.1,1270
1/14/2021 17:00,24,20.5,50,12.2,1400
1/14/2021 18:00,23,16.6,30,0,1120
1/14/2021 19:00,23,18.6,34,0,1200
1/14/2021 20:00,22,18.4,50,0,1380
1/14/2021 21:00,22,18.4,50,0,1380
1/14/2021 22:00,21.6,13.5,34,0,1120
1/14/2021 23:00,21,22.3,40,0,1350
1/15/2021 0:00,21,20.5,30,0,1190
1/15/2021 1:00,20,7.2,360,0,1110
1/15/2021 2:00,19,9.4,330,0,1330
1/15/2021 3:00,19,13,340,0,1420
1/15/2021 4:00,19.2,11,360,0,1240
1/15/2021 5:00,19,13,340,0,1420
1/15/2021 6:00,19,11.2,340,64.2,1360
1/15/2021 7:00,20,3.6,360,271.1,942
1/15/2021 8:00,22,11.2,340,514.5,1300
1/15/2021 9:00,25,14.8,350,710,1320
1/15/2021 10:00,25.4,14.8,1,829.5,1220
1/15/2021 11:00,26,24.1,30,886,1140
1/15/2021 12:00,27,22.3,40,866.3,1240
1/15/2021 13:00,27.5,18.7,34,776.8,1110
1/15/2021 14:00,27,24.1,40,621.3,1290
1/15/2021 15:00,27,20.5,50,415.9,1350
1/15/2021 16:00,25.9,18.7,50,182.9,1340
1/15/2021 17:00,25,18.4,50,13.8,1350
1/15/2021 18:00,24,16.6,50,0,1330
1/15/2021 19:00,23.3,15.9,34,0,1150
1/15/2021 20:00,23,16.6,40,0,1240
1/15/2021 21:00,23,14.8,30,0,1090
1/15/2021 22:00,22.9,9.8,7,0,1120
1/15/2021 23:00,23,11.2,40,0,1120
1/16/2021 0:00,23,11.2,30,0,1020
1/16/2021 1:00,22.8,6,331,0,1160
1/16/2021 2:00,21,7.6,340,0,1220
1/16/2021 3:00,21,7.6,340,0,1220
1/16/2021 4:00,20.6,7.2,290,0,1270
1/16/2021 5:00,20,11.2,340,0,1350
1/16/2021 6:00,19,9.4,330,78.8,1330
1/16/2021 7:00,20.2,7.5,327,305.6,1230
1/16/2021 8:00,22,7.6,330,533.8,1200
1/16/2021 9:00,25,13,40,722.8,1100
1/16/2021 10:00,26,14.7,50,849.8,1220
1/16/2021 11:00,27,20.5,40,900.8,1210
1/16/2021 12:00,27,20.5,60,855,1410
1/16/2021 13:00,26.1,21.6,50,706.8,1360
1/16/2021 14:00,26,35.3,70,497.8,1740
1/16/2021 15:00,26,33.5,60,285.1,1660
1/16/2021 16:00,25.5,28.2,41,107.4,1400
1/16/2021 17:00,24,24.1,50,8.3,1460
1/16/2021 18:00,24,25.9,50,0,1490
1/16/2021 19:00,23.3,17.1,21,0,1120
1/16/2021 20:00,23,18.4,40,0,1270
1/16/2021 21:00,23,13,30,0,1050
1/16/2021 22:00,23,13.5,14,0,1140
1/16/2021 23:00,22,7.6,360,0,1110
1/17/2021 0:00,23,14.8,10,0,1210
1/17/2021 1:00,22.7,11.1,352,0,1270
1/17/2021 2:00,23,14.8,20,0,1100
1/17/2021 3:00,22,11.2,350,0,1290
1/17/2021 4:00,22.7,7.6,30.5,0,941
1/17/2021 5:00,22,9.4,360,0,1170
1/17/2021 6:00,22,11.2,10,72.2,1130
1/17/2021 7:00,23.3,7.2,290,298.1,1230
1/17/2021 8:00,25,25.9,30,528.5,1190
1/17/2021 9:00,26,29.5,40,713.5,1360
1/17/2021 10:00,26.8,28.8,360,821,1470
1/17/2021 11:00,27,31.7,40,853.3,1370
1/17/2021 12:00,27,35.3,40,854.3,1420
1/17/2021 13:00,26.8,29.3,50,782,1470
1/17/2021 14:00,27,33.5,50,625.5,1530
1/17/2021 15:00,26,31.7,50,408.3,1530
1/17/2021 16:00,25.8,30.9,27,157.4,1220
1/17/2021 17:00,25,29.5,50,12.5,1530
1/17/2021 18:00,24,24.1,30,0,1210
1/17/2021 19:00,24,25.2,360,0,1490
1/17/2021 20:00,24,25.9,30,0,1240
1/17/2021 21:00,23,37.1,40,0,1520
1/17/2021 22:00,23,28,29,0,1250
1/17/2021 23:00,23,29.5,20,0,1300
1/18/2021 0:00,23,33.5,30,0,1330
1/18/2021 1:00,22.9,32.4,290,0,1870
1/18/2021 2:00,22.5,41.8,30.3,0,1420
1/18/2021 3:00,23,35.3,30,0,1350
1/18/2021 4:00,22.7,36.6,360,0,1660
1/18/2021 5:00,23,42.5,40,0,1580
1/18/2021 6:00,23,37.1,40,63.6,1520
1/18/2021 7:00,22.9,34.3,14,286.3,1430
1/18/2021 8:00,24,31.7,20,514.3,1290
1/18/2021 9:00,25,38.9,20,699.3,1340
1/18/2021 10:00,25.6,36.7,21,808.3,1290
1/18/2021 11:00,25,38.9,30,812.8,1320
1/18/2021 12:00,26,37.1,30,720,1290
1/18/2021 13:00,26.4,32.4,360,603,1540
1/18/2021 14:00,27,38.9,40,455.4,1480
1/18/2021 15:00,26,37.1,40,291.1,1480
1/18/2021 16:00,24.7,39.2,360,133.8,1660
1/18/2021 17:00,24,38.9,30,11.6,1370
1/18/2021 18:00,23,37.1,30,0,1360
1/18/2021 19:00,22.8,25.2,360,0,1500
1/18/2021 20:00,23,29.5,20,0,1300
1/18/2021 21:00,23,25.9,20,0,1260
1/18/2021 22:00,22.8,21.6,360,0,1440
1/18/2021 23:00,23,22.3,20,0,1210
1/19/2021 0:00,22,22.3,20,0,1220
1/19/2021 1:00,22,18,360,0,1380
1/19/2021 2:00,22,24.1,30,0,1230
1/19/2021 3:00,22,25.9,30,0,1250
1/19/2021 4:00,22,22.1,14,0,1300
1/19/2021 5:00,22,22.3,30,0,1210
1/19/2021 6:00,22,24.1,20,61.4,1240
1/19/2021 7:00,22.5,18.8,7,248.9,1310
1/19/2021 8:00,23,22.3,20,450.5,1180
1/19/2021 9:00,23,27.7,30,623.8,1230
1/19/2021 10:00,23.7,26.7,8,747.3,1390
1/19/2021 11:00,25,22.3,20,793,1140
1/19/2021 12:00,25,27.7,30,768.5,1200
1/19/2021 13:00,24.6,26.9,21,695.5,1200
1/19/2021 14:00,25,27.7,30,553.5,1210
1/19/2021 15:00,25,22.3,40,359.1,1290
1/19/2021 16:00,23.7,22.2,27,147.3,1140
1/19/2021 17:00,23,20.5,50,11.5,1410
1/19/2021 18:00,23,22.3,40,0,1330
1/19/2021 19:00,22.9,20.9,14,0,1270
1/19/2021 20:00,23,18.4,20,0,1160
1/19/2021 21:00,23,13,30,0,1050
1/19/2021 22:00,22.9,11.1,1,0,1210
1/19/2021 23:00,23,7.6,340,0,1200
1/20/2021 0:00,23,5.4,10,0,956
