datetime,temp,Wind1,WinDir,GHI,Ampacity
1/1/2020 0:00,26,27.7,60,0,1590
1/1/2020 1:00,26,26.7,50,0,1480
1/1/2020 2:00,26,25.9,60,0,1560
1/1/2020 3:00,26,29.5,50,0,1520
1/1/2020 4:00,25.8,29.3,57,0,1590
1/1/2020 5:00,26,29.5,60,0,1610
1/1/2020 6:00,26,25.9,50,65.3,1470
1/1/2020 7:00,25.9,29.6,50,277.8,1510
1/1/2020 8:00,28,29.5,50,503.4,1480
1/1/2020 9:00,28,33.5,50,684.3,1520
1/1/2020 10:00,28.2,29.7,57,801.8,1530
1/1/2020 11:00,29,33.5,60,855.8,1590
1/1/2020 12:00,30,35.3,60,839,1610
1/1/2020 13:00,27.9,31.9,63,749.5,1610
1/1/2020 14:00,29,35.3,60,596.3,1630
1/1/2020 15:00,29,33.5,50,386.1,1520
1/1/2020 16:00,27.5,32.1,43,138.8,1450
1/1/2020 17:00,27,33.5,40,8.6,1440
1/1/2020 18:00,27,29.5,50,0,1510
1/1/2020 19:00,26,29.6,47,0,1490
1/1/2020 20:00,26,29.5,60,0,1610
1/1/2020 21:00,26,27.7,60,0,1590
1/1/2020 22:00,25.7,26.9,50,0,1490
1/1/2020 23:00,26,27.7,60,0,1590
1/2/2020 0:00,26,25.9,50,0,1470
1/2/2020 1:00,25.2,26.8,50,0,1490
1/2/2020 2:00,26,35.3,70,0,1760
1/2/2020 3:00,25,22.3,50,0,1420
1/2/2020 4:00,25.7,25.5,50,0,1470
1/2/2020 5:00,26,25.9,50,0,1470
1/2/2020 6:00,26,25.9,60,66.4,1550
1/2/2020 7:00,26,23.2,50,257,1410
1/2/2020 8:00,28,27.7,50,427,1450
1/2/2020 9:00,27,27.7,40,566.8,1340
1/2/2020 10:00,27,29.3,56,645.5,1530
1/2/2020 11:00,29,25.9,50,714.8,1400
1/2/2020 12:00,26.2,36.4,42.8,768,1480
1/2/2020 13:00,29,29.5,40,723.5,1330
1/2/2020 14:00,28,31.7,40,587.3,1380
1/2/2020 15:00,28,33.5,40,378,1410
1/2/2020 16:00,28,31.7,50,130.4,1520
1/2/2020 17:00,27,31.7,40,8.4,1420
1/2/2020 18:00,26,31.7,40,0,1430
1/2/2020 19:00,25.7,31.9,34,0,1350
1/2/2020 20:00,26,33.5,40,0,1450
1/2/2020 21:00,25,29.5,40,0,1410
1/2/2020 22:00,25.5,30.9,34,0,1340
1/2/2020 23:00,25,29.5,40,0,1410
1/3/2020 0:00,25,29.5,40,0,1410
1/3/2020 1:00,25,23.4,34,0,1250
1/3/2020 2:00,25,24.1,40,0,1340
1/3/2020 3:00,25,24.1,40,0,1340
1/3/2020 4:00,24.9,19.8,21,0,1150
1/3/2020 5:00,25,25.9,40,0,1370
1/3/2020 6:00,25,27.7,40,37.5,1390
1/3/2020 7:00,25.7,28.5,50,157.8,1500
1/3/2020 8:00,26,31.7,40,338.8,1410
1/3/2020 9:00,26,25.9,40,555.5,1330
1/3/2020 10:00,26,29.6,27,723.3,1170
1/3/2020 11:00,29,33.5,30,761.8,1230
1/3/2020 12:00,30,35.3,30,688.8,1240
1/3/2020 13:00,28.5,32.1,50,548.3,1500
1/3/2020 14:00,29,35.3,50,429,1540
1/3/2020 15:00,28,35.3,50,347.1,1560
1/3/2020 16:00,26.8,34.4,50,160.6,1570
1/3/2020 17:00,27,35.3,40,11.5,1460
1/3/2020 18:00,26,37.1,40,0,1490
1/3/2020 19:00,25.9,29.2,27,0,1210
1/3/2020 20:00,26,25.9,30,0,1220
1/3/2020 21:00,26,25.9,30,0,1220
1/3/2020 22:00,25.9,27,34,0,1290
1/3/2020 23:00,26,25.9,50,0,1470
1/4/2020 0:00,26,20.5,30,0,1150
1/4/2020 1:00,25.7,17.1,27,0,1060
1/4/2020 2:00,26,20.5,40,0,1280
1/4/2020 3:00,26,16.6,30,0,1090
1/4/2020 4:00,25.7,16,21,0,1090
1/4/2020 5:00,26,16.6,30,0,1090
1/4/2020 6:00,26,22.3,50,50.9,1410
1/4/2020 7:00,25.7,23.3,41,218.2,1320
1/4/2020 8:00,27,29.5,40,406,1370
1/4/2020 9:00,28,33.5,50,559.8,1530
1/4/2020 10:00,28.2,32,34,638.5,1290
1/4/2020 11:00,28,33.5,50,705.8,1520
1/4/2020 12:00,30,33.5,40,604,1380
1/4/2020 13:00,28.5,34.4,41,441.1,1430
1/4/2020 14:00,29,31.7,50,331.4,1500
